(37.10387521816472, 45.17611201566446, 3345.4105209317886)
(52.53237636171664, 36.093857562957176, 3268.848654421125)
(38.07794414363093, 42.90145465267861, 3299.1141459384044)
(41.356681846450925, 46.57051034588237, 3313.3618830153428)
(57.56657026325121, 39.95593312664649, 3321.4186125657034)
(43.12776446524919, 59.24798728065591, 3293.1183988812545)
(50.61055677432847, 46.32241554871309, 3343.6944865544247)
(51.01355116383277, 34.85018277513613, 3288.4910533904435)
(58.38061713002141, 46.762118592572286, 3263.006953703704)
(55.03960822389707, 52.207721086559786, 3343.0013413006027)
(39.20359411944277, 54.4459103724316, 3289.7269798132697)
(52.38896620620811, 50.487111312257454, 3330.7632424574117)
(50.37930755359174, 55.0845302734261, 3341.16207200502)
(59.452501622539216, 49.0452044910388, 3346.401023148148)
(54.11241237905655, 52.40495308941722, 3346.401023148148)
(39.29520073592514, 54.326289349642174, 3280.846697940896)
(46.305825466384434, 49.56318779480321, 3298.2697449366383)
(44.55277487512547, 59.469313357538816, 3277.8991496945823)
(51.723510079697746, 35.04070972012441, 3275.006052776903)
(46.05524989720914, 51.05194969595882, 3264.456201388889)
(39.283751496760836, 55.278971108620375, 3273.648325587909)
(57.322396739379606, 41.12679217409138, 3328.4044605466074)
(44.548268241584005, 37.43854812190839, 3265.81325)
(41.24226575842402, 59.381201216030135, 3328.3733814254524)
(50.622384509774264, 55.43022681996582, 3264.436650462963)
(59.38252698770619, 47.560860610476155, 3290.802790538499)
(36.1736918953497, 43.79553921190757, 3340.1305136974133)
(45.9046106560535, 50.44906076150163, 3346.401023148148)
(46.35402491171275, 52.24429506535537, 3328.4341642015233)
(43.61431463077393, 41.50411349264271, 3346.401023148148)
(39.08153207964109, 54.0797974086897, 3297.780730098065)
(42.61162252944825, 46.551715024172545, 3304.136911677563)
(49.701149790885935, 53.89164513274087, 3346.401023148148)
(50.511971206610546, 35.805715452499044, 3294.407466783117)
(45.74931775412945, 50.82420693741017, 3343.0778792696556)
(47.9577781018658, 44.97363966240222, 3262.8218657407406)
(50.98007448550786, 56.11856314918405, 3265.896965735624)
(37.030053577380606, 41.056383011318495, 3264.3345618912495)
(35.74444688808525, 40.98579566287566, 3322.193899720917)
(38.923511080826124, 46.762940186199124, 3319.9419294351655)
(44.804150890708506, 58.76812026183729, 3269.8429537037036)
(49.5617612973379, 38.36928468871447, 3342.349201681515)
(45.2725914541035, 56.31133386713934, 3310.4664095955764)
(37.87658858723218, 42.84756976941708, 3306.045976084455)
(51.27915703917536, 46.679466247736265, 3346.401023148148)
(43.287437546348485, 38.89519752168222, 3298.4537533055604)
(50.23775324425943, 38.61059794591601, 3318.639809884904)
